"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump/arki0003_jump.jl","arki0003_jump","2359","false","18611.95","0.000276","21000.0","-3.8","5.49","0.7","0.446","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2360","false","18610.095","0.000276","279000.0","-3.8","16.5","0.3","0.685","0.112","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2361","false","18603.877","0.000276","205000.0","-3.8","6.2","0.7","0.0681","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2362","false","18602.708","0.000276","70100.0","-3.8","18.7","0.2","0.331","0.0625","h","5"
"jump/arki0003_jump.jl","arki0003_jump","2363","false","18595.666","0.000276","30.8","-3.8","7.02","0.6","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2364","false","18593.016","0.000276","27000.0","-3.8","21.2","0.2","0.233","0.125","h","4"
"jump/arki0003_jump.jl","arki0003_jump","2365","false","18585.039","0.000276","31.0","-3.8","7.95","0.6","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2366","false","18583.538","0.000276","18600.0","-3.8","24.0","0.1","0.137","0.0625","h","5"
"jump/arki0003_jump.jl","arki0003_jump","2367","false","18574.504","0.000276","31.2","-3.8","9.01","0.5","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2368","false","18574.004","0.000276","1200.0","-3.8","27.2","0.1","0.014","0.0184","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2369","false","18565.393","0.000276","342000.0","-3.8","10.2","0.5","0.159","0.842","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2370","false","18565.393","0.000276","333000.0","-3.8","3.84","0.9","0.0141","3.05e-5","h","16"
"jump/arki0003_jump.jl","arki0003_jump","2371","false","18553.822","0.000276","764000.0","-3.8","11.5","0.4","0.0823","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2372","false","18549.469","0.000276","31.7","-3.8","4.35","0.9","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2373","false","18536.328","0.000276","31.9","-3.8","13.1","0.4","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2374","false","18531.369","0.000276","329000.0","-3.8","4.94","0.8","0.341","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2375","false","18530.614","0.000276","312000.0","-3.8","14.9","0.3","0.0506","0.0506","s","18"
"jump/arki0003_jump.jl","arki0003_jump","2376","false","18529.989","0.000276","277000.0","-3.8","5.61","0.8","0.111","0.111","s","18"
"jump/arki0003_jump.jl","arki0003_jump","2377","false","18526.835","0.000276","225000.0","-3.8","16.8","0.3","0.187","0.187","s","18"
"jump/arki0003_jump.jl","arki0003_jump","2378","false","18520.519","0.000276","32.3","-3.8","6.32","0.7","1.0","1.0","s","18"
"jump/arki0003_jump.jl","arki0003_jump","2379","true","18520.519","0.000276","1000.0","-3.6","0.0","0.2","0.0","0.0","R","1"
"jump/arki0003_jump.jl","arki0003_jump","2380","true","14265.205","0.000453","1010.0","-3.6","338000.0","NaN","0.00267","0.0126","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2381","true","13387.479","0.000473","991.0","-3.6","267000.0","NaN","0.0151","0.00328","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2382","true","10549.728","0.000792","976.0","-3.6","192000.0","NaN","0.0145","0.0148","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2383","true","9661.0309","0.000901","991.0","-3.6","56000.0","NaN","0.034","0.0159","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2384","true","9293.4049","0.000782","1020.0","-3.6","31900.0","NaN","0.0401","0.0149","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2385","true","8781.2429","0.000176","1050.0","-3.6","20400.0","NaN","0.0851","0.0325","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2386","true","8339.9221","0.000176","938.0","-3.6","8030.0","NaN","0.0106","0.0661","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2387","true","8190.1926","0.000176","916.0","-3.6","12100.0","NaN","0.0118","0.0193","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2388","true","8029.6005","0.000176","888.0","-3.6","9920.0","NaN","0.0164","0.0251","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2389","true","7901.69","0.000176","859.0","-3.6","6720.0","NaN","0.0183","0.0283","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2390","true","7857.7325","0.000176","849.0","-3.6","1520.0","NaN","0.0743","0.0288","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2391","true","7717.5093","0.000191","677.0","-3.6","743.0","NaN","0.104","0.189","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2392","true","7614.7173","0.000323","547.0","-3.6","348.0","NaN","0.165","0.296","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2393","true","7572.0585","0.000311","533.0","-3.6","278.0","NaN","0.356","0.153","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2394","true","7529.0749","0.000329","382.0","-3.6","163.0","NaN","0.258","0.291","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2395","true","7515.4933","0.000359","267.0","-3.6","59.3","NaN","0.14","0.484","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2396","true","7506.341","0.000286","201.0","-3.6","41.9","NaN","0.513","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2397","true","7503.299","0.000183","142.0","-3.6","16.5","NaN","0.317","0.757","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2398","true","7496.7678","0.000182","81.7","-3.6","15.5","NaN","0.319","0.801","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2399","false","7499.414","0.000182","2.13","-3.8","5220.0","NaN","0.00113","0.000507","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2400","false","7500.2344","0.000182","11.1","-3.8","8030.0","NaN","0.00039","0.000102","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2401","false","7502.3747","0.000182","14.7","-3.8","5510.0","NaN","0.000289","0.000389","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2402","false","7503.2093","0.000182","64.8","-3.8","5250.0","NaN","0.000447","0.000159","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2403","false","7504.3043","0.000182","286.0","-3.8","5110.0","NaN","0.001","0.000214","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2404","false","7505.3506","0.000182","389.0","-3.8","4820.0","NaN","0.000582","0.000217","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2405","false","7508.0899","0.000182","554.0","-3.8","4800.0","NaN","0.00115","0.000571","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2406","false","7511.931","0.000182","671.0","-3.8","4830.0","NaN","0.00121","0.000796","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2407","false","7515.5604","0.000182","919.0","-3.8","4860.0","NaN","0.00161","0.000747","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2408","false","7519.8801","0.000182","1170.0","-3.8","4900.0","NaN","0.00176","0.000881","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2409","false","7522.6784","0.000182","1810.0","-3.8","4940.0","NaN","0.00279","0.000566","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2410","false","7531.3552","0.000182","1730.0","-3.8","5010.0","NaN","0.00145","0.00173","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2411","false","7538.6045","0.000182","2500.0","-3.8","5090.0","NaN","0.00413","0.00142","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2412","false","7548.8306","0.000182","2480.0","-3.8","5260.0","NaN","0.00189","0.00194","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2413","false","7557.5629","0.000182","3560.0","-3.8","5400.0","NaN","0.00536","0.00162","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2414","false","7566.5928","0.000182","3580.0","-3.8","5690.0","NaN","0.00168","0.00159","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2415","false","7576.0783","0.000182","3710.0","-3.8","5820.0","NaN","0.00211","0.00163","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2416","false","7602.835","0.000182","3180.0","-3.8","5970.0","NaN","0.00271","0.00448","f","2"
"jump/arki0003_jump.jl","arki0003_jump","2417","false","7608.9894","0.000182","6190.0","-3.8","6210.0","NaN","0.0115","0.000991","f","4"
"jump/arki0003_jump.jl","arki0003_jump","2418","false","7616.4807","0.000182","7640.0","-3.8","6540.0","NaN","0.00625","0.00115","f","5"
"jump/arki0003_jump.jl","arki0003_jump","2419","false","7618.7206","0.000182","8220.0","-3.8","6650.0","NaN","0.00239","0.000337","f","7"
"jump/arki0003_jump.jl","arki0003_jump","2420","false","7619.9312","0.000182","8180.0","-3.8","7140.0","NaN","5.14e-5","0.00017","f","8"
"jump/arki0003_jump.jl","arki0003_jump","2421","false","7769.9594","0.00613","2350.0","-3.8","7280.0","NaN","0.000526","0.0206","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2422","false","7872.8655","0.0101","3930.0","-3.8","7890.0","NaN","0.0187","0.013","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2423","false","7943.277","0.011","4660.0","-3.8","7120.0","NaN","0.0126","0.00989","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2424","false","8046.2544","0.0118","4310.0","-3.8","6420.0","NaN","0.0151","0.016","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2425","false","8203.3215","0.0138","7050.0","-3.8","6610.0","NaN","0.034","0.0238","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2426","false","8408.5495","0.0173","5660.0","-3.8","7040.0","NaN","2.95e-5","0.0292","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2427","false","8431.5373","0.0172","3290.0","-3.8","6430.0","NaN","0.0127","0.00357","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2428","false","8613.8865","0.0168","8710.0","-3.8","6450.0","NaN","0.0551","0.0283","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2429","false","8699.0998","0.0167","4890.0","-3.8","5990.0","NaN","0.000196","0.0142","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2430","false","8892.7843","0.0184","5810.0","-3.8","6550.0","NaN","0.00616","0.0296","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2431","false","8944.2579","0.0182","5040.0","-3.8","5160.0","NaN","0.0344","0.00997","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2432","false","9290.4462","0.0177","8850.0","-3.8","5280.0","NaN","0.0252","0.0656","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2433","false","9471.467","0.0171","9350.0","-3.8","5120.0","NaN","0.0932","0.0353","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2434","false","9708.7815","0.0164","4030.0","-3.8","5470.0","NaN","0.0143","0.0434","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2435","false","9858.1924","0.016","37300.0","-3.8","5380.0","NaN","0.156","0.0278","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2436","false","10152.138","0.0152","32200.0","-3.8","6540.0","NaN","0.0319","0.045","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2437","false","10156.168","0.0152","83100.0","-3.8","6830.0","NaN","0.19","0.00059","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2438","false","11111.611","0.015","75400.0","-3.8","11700.0","NaN","0.0779","0.0819","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2439","false","11291.135","0.015","82900.0","-3.8","24000.0","NaN","0.0417","0.00747","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2440","false","11342.784","0.015","88600.0","-3.8","36400.0","NaN","0.0265","0.00142","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2441","false","12034.391","0.0152","123000.0","-3.8","37200.0","NaN","0.0618","0.0186","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2442","false","12150.205","0.0151","193000.0","-3.8","39700.0","NaN","0.063","0.00292","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2443","false","12288.795","0.0151","204000.0","-3.8","50300.0","NaN","0.0131","0.00276","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2444","false","12951.064","0.0149","198000.0","-3.8","47500.0","NaN","0.0117","0.0139","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2445","false","13577.522","0.0146","180000.0","-3.8","43500.0","NaN","2.07e-6","0.0144","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2446","false","14943.065","0.0144","148000.0","-3.8","48900.0","NaN","0.00243","0.0279","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2447","false","14945.215","0.0143","149000.0","-3.8","54300.0","NaN","0.00125","3.96e-5","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2448","false","15354.012","0.0142","171000.0","-3.8","54300.0","NaN","0.0287","0.00753","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2449","false","15390.514","0.0142","181000.0","-3.8","52700.0","NaN","0.0109","0.000692","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2450","false","15460.181","0.0142","197000.0","-3.8","52300.0","NaN","0.0177","0.00133","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2451","false","18137.213","0.0133","137000.0","-3.8","53100.0","NaN","7.53e-6","0.0504","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2452","false","18286.698","0.0132","174000.0","-3.8","46800.0","NaN","0.041","0.00319","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2453","false","19280.301","0.0129","151000.0","-3.8","46500.0","NaN","9.37e-5","0.0214","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2454","false","19512.088","0.0128","176000.0","-3.8","43300.0","NaN","0.0355","0.00535","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2455","false","19755.131","0.0127","188000.0","-3.8","40100.0","NaN","0.0268","0.00606","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2456","false","20405.487","0.0123","177000.0","-3.8","35700.0","NaN","0.000252","0.0182","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2457","false","20952.859","0.012","170000.0","-3.8","30800.0","NaN","0.000919","0.0178","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2458","false","21157.304","0.0119","170000.0","-3.8","26600.0","NaN","0.0165","0.00768","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2459","false","21595.798","0.0116","169000.0","-3.8","25200.0","NaN","0.0496","0.0174","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2460","false","21869.476","0.0114","166000.0","-3.8","19400.0","NaN","7.98e-6","0.0141","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2461","false","22014.615","0.0113","164000.0","-3.8","18600.0","NaN","0.00187","0.00781","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2462","false","22014.637","0.011","160000.0","-3.8","1.57","-0.2","0.00368","0.0185","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2463","false","22014.705","0.0105","155000.0","-3.8","2.25","-0.7","0.0274","0.0305","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2464","false","22015.105","0.00954","141000.0","-3.8","6.61","-1.2","0.00376","0.0604","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2465","false","22020.317","0.00522","72800.0","-3.8","17.9","-1.7","0.0157","0.292","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2466","false","22020.772","0.00511","84600.0","-3.8","54.8","-2.2","0.0853","0.00951","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2467","false","22022.932","0.00511","84700.0","-3.8","11600.0","NaN","0.000603","0.000186","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2468","false","22023.472","0.00504","83900.0","-3.8","105.0","-2.6","0.00359","0.00559","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2469","false","22029.329","0.00481","79600.0","-3.8","322.0","-3.1","0.000217","0.0182","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2470","false","22030.567","0.00481","79700.0","-3.8","12000.0","NaN","0.00101","0.000103","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2471","false","22032.963","0.00478","86000.0","-3.8","982.0","-3.6","0.0439","0.00272","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2472","false","22039.554","0.00454","89100.0","-3.8","354.0","-3.2","0.0493","0.0186","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2473","false","22039.755","0.00454","89200.0","-3.8","13100.0","NaN","0.000515","1.53e-5","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2474","false","22102.681","0.00449","88200.0","-3.8","13500.0","NaN","0.00129","0.00467","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2475","false","22109.614","0.00434","87600.0","-3.8","832.0","-3.6","0.00874","0.00833","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2476","false","22202.615","0.00461","78300.0","-3.8","2240.0","-4.1","0.00425","0.0416","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2477","false","22283.587","0.0047","78400.0","-3.8","4990.0","-4.6","0.0257","0.0168","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2478","false","22297.417","0.00435","81700.0","-3.8","2280.0","-4.2","0.0296","0.00607","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2479","false","22298.854","0.00399","79400.0","-3.8","269.0","-2.8","1.22e-5","0.0098","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2480","false","22298.921","0.00399","80900.0","-3.8","13200.0","NaN","0.00964","5.98e-6","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2481","false","22529.516","0.00163","77000.0","-3.8","13500.0","NaN","0.00563","0.0203","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2482","false","22572.01","0.00163","76700.0","-3.8","92500.0","NaN","9.93e-7","0.00131","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2483","false","22572.833","0.00163","76700.0","-3.8","177000.0","NaN","0.000591","1.46e-5","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2484","false","22575.011","0.0016","75800.0","-3.8","560.0","-3.3","0.00491","0.00747","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2485","false","22576.13","0.00157","76500.0","-3.8","206.0","-2.9","0.0175","0.00891","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2486","false","22576.679","0.00216","70100.0","-3.8","60.6","-1.6","4.46e-5","0.0267","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2487","false","22576.864","0.00205","80300.0","-3.8","10.5","-1.1","0.113","0.037","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2488","false","22576.956","0.00211","82100.0","-3.8","17.4","-1.6","0.0238","0.00814","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2489","false","22577.429","0.00212","79700.0","-3.8","189.0","-2.1","1.3e-5","0.0101","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2490","false","22577.883","0.00206","76700.0","-3.8","29.0","-1.7","0.034","0.0353","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2491","false","22578.797","0.00204","75200.0","-3.8","420.0","-2.1","0.00801","0.0116","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2492","false","22578.798","0.00204","77900.0","-3.8","104.0","-2.6","0.0163","1.13e-5","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2493","false","22581.301","0.00201","85700.0","-3.8","242.0","-3.1","0.0693","0.0139","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2494","false","22634.633","0.002","87400.0","-3.8","9740.0","NaN","0.0198","0.00548","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2495","false","22636.214","0.002","89400.0","-3.8","8650.0","NaN","0.014","0.000183","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2496","false","22867.332","0.00319","83200.0","-3.8","8770.0","NaN","0.000101","0.0263","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2497","false","22880.234","0.00339","99800.0","-3.8","8180.0","NaN","0.0773","0.00158","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2498","false","22921.675","0.00403","102000.0","-3.8","8320.0","NaN","0.00846","0.00498","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2499","false","22979.153","0.00492","120000.0","-3.8","8230.0","NaN","0.0327","0.00698","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2500","false","23328.219","0.0104","89900.0","-3.8","8080.0","NaN","0.00796","0.0432","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2501","false","23420.07","0.0119","142000.0","-3.8","7090.0","NaN","0.0873","0.0129","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2502","false","23452.25","0.0125","161000.0","-3.8","7060.0","NaN","0.0335","0.00456","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2503","false","24026.767","0.0218","172000.0","-3.8","6960.0","NaN","0.118","0.0825","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2504","false","24054.87","0.022","171000.0","-3.8","5650.0","NaN","0.00536","0.00497","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2505","false","24095.858","0.0225","166000.0","-3.8","5530.0","NaN","0.000595","0.00741","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2506","false","24112.627","0.0233","189000.0","-3.8","5490.0","NaN","0.0422","0.00305","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2507","false","24339.948","0.0234","160000.0","-3.8","5560.0","NaN","0.00481","0.0409","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2508","false","24581.158","0.0226","149000.0","-3.8","4920.0","NaN","0.0439","0.049","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2509","false","24935.309","0.0209","109000.0","-3.8","5080.0","NaN","0.0255","0.0769","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2510","false","24936.684","0.0195","128000.0","-3.8","59.3","-2.7","0.151","0.0683","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2511","false","24937.819","0.0189","129000.0","-3.8","133.0","-3.1","0.0394","0.0275","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2512","false","24943.993","0.018","109000.0","-3.8","383.0","-3.6","0.012","0.05","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2513","false","24946.087","0.0179","111000.0","-3.8","1050.0","-4.1","0.0124","0.00671","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2514","false","24946.502","0.0178","138000.0","-3.8","431.0","-3.7","0.0828","0.00446","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2515","false","24950.407","0.0149","107000.0","-3.8","169.0","-3.2","0.13","0.159","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2516","false","24972.278","0.0147","100000.0","-3.8","9260.0","NaN","0.00334","0.0161","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2517","false","24991.152","0.0145","95800.0","-3.8","9190.0","NaN","0.00696","0.0147","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2518","false","25002.499","0.0143","120000.0","-3.8","9110.0","NaN","0.0727","0.00968","f","1"
"jump/arki0003_jump.jl","arki0003_jump","2519","false","25002.239","0.0141","204000.0","-3.8","62.2","-2.8","0.279","0.014","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2520","false","24994.921","0.0124","166000.0","-3.8","182.0","-3.3","0.076","0.124","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2521","false","24993.1","0.0122","161000.0","-3.8","9490.0","NaN","1.91e-5","0.0126","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2522","false","24993.019","0.0122","169000.0","-3.8","9230.0","NaN","0.0333","0.000811","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2523","false","24977.837","0.0155","176000.0","-3.8","511.0","-3.8","0.118","0.0588","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2524","false","24974.672","0.0157","196000.0","-3.8","201.0","-3.3","0.107","0.0218","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2525","false","24953.546","0.0153","197000.0","-3.8","571.0","-3.8","0.102","0.0554","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2526","false","24883.651","0.0146","179000.0","-3.8","1490.0","-4.3","0.0613","0.0753","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2527","false","24796.932","0.0131","196000.0","-3.8","620.0","-3.9","0.33","0.156","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2528","false","24746.729","0.0128","203000.0","-3.8","1610.0","-4.4","0.105","0.0312","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2529","false","24743.496","0.0111","185000.0","-3.8","17.8","-2.1","0.261","0.182","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2530","false","24721.295","0.00741","98000.0","-3.8","67.7","-2.6","0.223","0.328","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2531","false","24708.334","0.00706","116000.0","-3.8","275.0","-3.1","0.115","0.0472","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2532","false","24592.811","0.00603","125000.0","-3.8","793.0","-3.6","0.238","0.146","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2533","false","24490.547","0.00427","51300.0","-3.8","353.0","-3.1","0.155","0.29","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2534","false","24249.201","0.0034","10200.0","-3.8","1190.0","-3.6","0.0595","0.203","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2535","false","23598.545","0.0337","43500.0","-3.8","3290.0","-4.1","0.0709","0.198","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2536","false","23462.205","0.0386","22100.0","-3.8","1490.0","-3.7","0.253","0.0917","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2537","false","23344.233","0.0402","32200.0","-3.8","616.0","-3.2","0.033","0.192","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2538","false","23275.625","0.0404","25700.0","-3.8","1820.0","-3.7","0.0553","0.0378","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2539","false","23235.106","0.0393","19100.0","-3.8","733.0","-3.3","0.0728","0.0553","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2540","false","23210.56","0.0367","76400.0","-3.8","290.0","-2.9","0.341","0.0848","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2541","false","23102.314","0.0428","49300.0","-3.8","867.0","-3.3","0.0509","0.125","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2542","false","23099.987","0.0425","120000.0","-3.8","349.0","-2.9","0.258","0.00667","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2543","false","22780.244","0.103","65000.0","-3.8","998.0","-3.4","0.23","0.32","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2544","false","22691.242","0.0882","70200.0","-3.8","422.0","-3.0","0.288","0.211","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2545","false","22544.933","0.0405","13400.0","-3.8","171.0","-2.5","0.871","0.858","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2546","false","22365.762","0.029","7900.0","-3.8","635.0","-3.0","0.222","0.282","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2547","false","22326.533","0.0245","5880.0","-3.8","255.0","-2.6","0.192","0.154","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2548","false","22227.646","0.000337","223000.0","-3.8","98.9","-2.2","0.253","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2549","false","22182.992","0.000335","190000.0","-3.8","359.0","-2.6","0.135","0.124","h","2"
"jump/arki0003_jump.jl","arki0003_jump","2550","false","22153.883","0.000332","118000.0","-3.8","140.0","-2.2","0.275","0.208","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2551","false","22137.291","0.000331","95400.0","-3.8","429.0","-2.7","0.0855","0.0386","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2552","false","22115.757","0.000329","85800.0","-3.8","163.0","-2.3","0.576","0.132","h","3"
