"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump_2/elec50_jump.jl","elec50_jump","1855","false","319.80185","468.0","1650.0","-11.0","6.61","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","1856","false","319.82505","476.0","398.0","-11.0","5.8","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","1857","false","319.81253","466.0","1310.0","-11.0","6.19","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","1858","false","319.89248","460.0","1440.0","-11.0","8.88","NaN","1.0","0.0312","h","6"
"jump_2/elec50_jump.jl","elec50_jump","1859","false","319.94402","458.0","2190.0","-11.0","22.8","NaN","1.0","0.00781","h","8"
"jump_2/elec50_jump.jl","elec50_jump","1860","false","319.99298","457.0","2110.0","-11.0","28.3","NaN","1.0","0.00391","h","9"
"jump_2/elec50_jump.jl","elec50_jump","1861","false","320.0663","457.0","1950.0","-11.0","57.8","NaN","1.0","0.00195","h","10"
"jump_2/elec50_jump.jl","elec50_jump","1862","false","320.19243","456.0","8030.0","-11.0","64.6","NaN","1.0","0.00195","h","10"
"jump_2/elec50_jump.jl","elec50_jump","1863","false","416.36397","3980.0","1.03e9","-11.0","96.2","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1864","false","98.275025","1850.0","2.44e9","-11.0","318.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1865","false","80.378414","1870.0","1.73e6","-11.0","36.3","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1866","false","94.504831","654.0","1.21e7","-11.0","19.6","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1867","false","-43.495749","387.0","1.63e6","-11.0","138.0","NaN","1.0","1.0","f","1"
"jump_2/elec50_jump.jl","elec50_jump","1868","false","31.513103","530.0","1.13e6","-11.0","150.0","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1869","false","45.412896","464.0","869000.0","-11.0","27.8","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1870","false","150.46816","303.0","879000.0","-11.0","105.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1871","false","197.33485","131.0","317000.0","-11.0","46.9","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1872","false","219.28318","95.5","50500.0","-11.0","21.9","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1873","false","223.51135","110.0","64900.0","-11.0","10.0","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1874","false","227.95407","120.0","81600.0","-11.0","8.89","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1875","false","226.59635","124.0","52800.0","-11.0","8.92","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1876","false","236.20835","120.0","99600.0","-11.0","19.2","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1877","false","245.89115","135.0","260000.0","-11.0","19.4","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1878","false","249.17292","137.0","349000.0","-11.0","9.5","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1879","false","249.78233","142.0","262000.0","-11.0","9.18","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1880","false","251.00893","142.0","618000.0","-11.0","13.5","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","1881","false","253.89955","144.0","2.84e6","-11.0","23.1","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","1882","false","254.59484","152.0","3.21e6","-11.0","12.3","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","1883","false","254.30452","324.0","1.62e8","-11.0","16.1","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1884","false","256.29193","83.5","4.24e7","-11.0","7.87","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1885","false","257.69889","112.0","2.12e8","-11.0","9.85","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1886","false","254.87401","238.0","2.52e8","-11.0","5.5","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1887","false","252.4192","211.0","9.72e8","-11.0","8.15","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1888","false","253.83228","197.0","9.64e8","-11.0","7.43","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1889","false","255.0254","190.0","1.98e9","-11.0","7.28","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1890","false","255.70348","192.0","9.46e8","-11.0","12.2","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","1891","false","256.41533","190.0","9.01e8","-11.0","20.3","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","1892","false","256.9471","186.0","9.04e8","-11.0","11.9","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","1893","false","257.55218","188.0","1.88e9","-11.0","34.2","NaN","1.0","0.0312","h","6"
"jump_2/elec50_jump.jl","elec50_jump","1894","false","258.22546","192.0","1.89e9","-11.0","24.4","NaN","1.0","0.0312","h","6"
"jump_2/elec50_jump.jl","elec50_jump","1895","false","259.06259","191.0","1.08e9","-11.0","26.8","NaN","1.0","0.0312","h","6"
"jump_2/elec50_jump.jl","elec50_jump","1896","false","259.96712","191.0","1.06e9","-11.0","28.9","NaN","1.0","0.0312","h","6"
"jump_2/elec50_jump.jl","elec50_jump","1897","false","260.95948","186.0","9.69e8","-11.0","31.8","NaN","1.0","0.0312","h","6"
"jump_2/elec50_jump.jl","elec50_jump","1898","false","305.36448","810.0","9.24e10","-11.0","44.4","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1899","false","292.21006","207.0","2.5e10","-11.0","13.3","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1900","false","288.3436","106.0","8.95e8","-11.0","8.4","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1901","false","261.65331","186.0","8.73e8","-11.0","9.24","NaN","1.0","0.0156","h","6"
"jump_2/elec50_jump.jl","elec50_jump","1902","false","262.17468","189.0","2.02e9","-11.0","32.0","NaN","1.0","0.0312","h","6"
"jump_2/elec50_jump.jl","elec50_jump","1903","false","262.66951","189.0","7.79e8","-11.0","32.5","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","1904","false","263.56185","188.0","8.58e8","-11.0","57.1","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","1905","false","264.65828","185.0","6.3e8","-11.0","70.2","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","1906","false","266.26644","183.0","9.6e8","-11.0","103.0","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","1907","false","268.54029","181.0","8.17e8","-11.0","146.0","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","1908","false","271.29522","179.0","1.0e9","-11.0","176.0","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","1909","false","274.94391","176.0","8.54e8","-11.0","234.0","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","1910","false","278.96086","172.0","6.61e8","-11.0","257.0","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","1911","false","566.53553","803.0","4.46e10","-11.0","288.0","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1912","false","164.12652","606.0","4.02e10","-11.0","402.0","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1913","false","11.908848","193.0","1.94e8","-11.0","152.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1914","false","46.201321","161.0","1.36e8","-11.0","137.0","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1915","false","81.842683","131.0","1.24e8","-11.0","143.0","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1916","false","170.44055","78.0","1.13e8","-11.0","177.0","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1917","false","216.86129","74.5","7.54e7","-11.0","92.8","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1918","false","221.49459","75.5","3.26e7","-11.0","74.1","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","1919","false","222.7643","74.9","3.23e7","-11.0","163.0","NaN","1.0","0.00781","h","8"
"jump_2/elec50_jump.jl","elec50_jump","1920","false","223.4776","74.6","3.2e7","-11.0","183.0","NaN","1.0","0.00391","h","9"
"jump_2/elec50_jump.jl","elec50_jump","1921","false","223.49988","74.6","3.2e7","-11.0","183.0","NaN","1.0","0.000122","h","14"
"jump_2/elec50_jump.jl","elec50_jump","1922","false","314.74865","29.9","1.12e7","-11.0","182.0","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1923","false","435.42887","33.4","507000.0","-11.0","121.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1924","false","445.01508","30.1","205000.0","-11.0","19.2","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1925","false","453.97277","29.0","849000.0","-11.0","35.8","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1926","false","466.77868","23.3","210000.0","-11.0","51.2","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1927","false","493.63611","18.0","196000.0","-11.0","107.0","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1928","false","542.14429","17.3","86900.0","-11.0","97.0","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1929","false","578.79637","14.2","101000.0","-11.0","73.3","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1930","false","596.37021","13.4","30100.0","-11.0","70.3","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1931","false","613.1396","14.5","43400.0","-11.0","67.1","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1932","false","626.51617","18.5","37400.0","-11.0","53.5","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1933","false","632.69627","17.0","29700.0","-11.0","24.7","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1934","false","666.5833","193.0","15000.0","-11.0","33.9","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1935","false","641.92787","194.0","5590.0","-11.0","24.7","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1936","false","635.23777","80.8","1750.0","-11.0","6.69","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1937","false","664.83244","8.17","2750.0","-11.0","29.6","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1938","false","647.9925","241.0","88.4","-11.0","16.8","NaN","1.0","1.0","f","1"
"jump_2/elec50_jump.jl","elec50_jump","1939","false","598.75587","202.0","2.45","-11.0","49.2","NaN","1.0","1.0","f","1"
"jump_2/elec50_jump.jl","elec50_jump","1940","false","-11558.921","296000.0","281.0","-11.0","48600.0","NaN","1.0","0.25","f","3"
"jump_2/elec50_jump.jl","elec50_jump","1941","false","-8667.0004","269000.0","253.0","-11.0","11600.0","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1942","false","9.4534912","70600.0","7.97","-11.0","8680.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1943","false","8.4797782","39600.0","0.0396","-11.0","156.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1944","false","12.432876","54500.0","0.0198","-11.0","175.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1945","false","17.068573","14500.0","0.0264","-11.0","117.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1946","false","21.895928","11300.0","0.33","-11.0","106.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1947","false","-1.1543362","29000.0","0.0946","-11.0","164.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1948","false","19.994592","9080.0","0.0238","-11.0","83.5","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1949","false","19.248661","12900.0","0.0398","-11.0","92.6","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1950","false","29.711484","4240.0","0.0367","-11.0","65.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1951","false","30.644206","2580.0","0.0472","-11.0","59.9","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1952","false","47.772362","2280.0","0.239","-11.0","40.7","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1953","false","40.738709","2070.0","0.064","-11.0","86.8","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1954","false","57.383517","1460.0","0.367","-11.0","31.2","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1955","false","51.812305","4150.0","0.433","-11.0","53.7","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1956","false","31.080469","2160.0","0.387","-11.0","39.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1957","false","63.354611","1300.0","0.682","-11.0","32.3","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1958","false","75.110051","1690.0","0.37","-11.0","24.7","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1959","false","89.131291","985.0","0.537","-11.0","28.5","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1960","false","96.641632","382.0","2.1","-11.0","15.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1961","false","83.073065","605.0","0.929","-11.0","17.2","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1962","false","25.557559","3110.0","2.73","-11.0","57.5","NaN","1.0","1.0","f","1"
"jump_2/elec50_jump.jl","elec50_jump","1963","false","71.016421","887.0","2.46","-11.0","45.5","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1964","false","69.117715","398.0","0.43","-11.0","18.6","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1965","false","85.495674","226.0","3.86","-11.0","32.8","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1966","false","101.39547","163.0","3.45","-11.0","31.8","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1967","false","106.7465","171.0","1.28","-11.0","17.9","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1968","false","115.39705","142.0","23.0","-11.0","17.3","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1969","false","115.79839","122.0","2.22","-11.0","15.0","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1970","false","125.67065","94.5","2.43","-11.0","39.5","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1971","false","143.46209","80.5","9.13","-11.0","71.2","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1972","false","158.71652","66.0","5.15","-11.0","61.0","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1973","false","174.39337","64.2","4.72","-11.0","62.7","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1974","false","188.09097","69.0","9.45","-11.0","54.8","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1975","false","225.99544","258.0","13.9","-11.0","37.9","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1976","false","194.0549","304.0","7.86","-11.0","31.9","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1977","false","199.48745","116.0","8.28","-11.0","9.17","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1978","false","207.56904","65.7","10.3","-11.0","16.2","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1979","false","211.639","60.6","17.7","-11.0","9.16","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1980","false","215.65548","134.0","10.3","-11.0","17.9","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1981","false","221.97269","88.8","93.7","-11.0","12.6","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1982","false","224.57781","100.0","227.0","-11.0","8.48","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1983","false","223.84695","239.0","287.0","-11.0","6.03","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1984","false","219.02249","303.0","84.7","-11.0","6.07","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1985","false","220.6806","280.0","51.3","-11.0","6.24","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1986","false","220.68","275.0","56.3","-11.0","6.43","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1987","false","220.31311","251.0","105.0","-11.0","7.02","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1988","false","219.99343","283.0","198.0","-11.0","6.43","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","1989","false","220.84495","282.0","846.0","-11.0","11.4","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1990","false","221.89202","291.0","1990.0","-11.0","12.1","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1991","false","222.37759","302.0","8520.0","-11.0","9.57","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1992","false","222.60444","324.0","2930.0","-11.0","9.68","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1993","false","222.50927","338.0","4990.0","-11.0","9.55","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1994","false","222.09404","335.0","2130.0","-11.0","9.92","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","1995","false","220.97952","140.0","8900.0","-11.0","6.44","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1996","false","222.22801","171.0","10000.0","-11.0","6.14","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1997","false","223.07334","296.0","151000.0","-11.0","5.76","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","1998","false","222.94056","543.0","105000.0","-11.0","2.8","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","1999","false","223.03334","596.0","13100.0","-11.0","2.05","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2000","false","223.00559","475.0","11200.0","-11.0","4.32","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2001","false","223.02429","470.0","9770.0","-11.0","6.49","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","2002","false","223.07426","460.0","10100.0","-11.0","9.06","NaN","1.0","0.0312","h","6"
"jump_2/elec50_jump.jl","elec50_jump","2003","false","223.15562","456.0","10300.0","-11.0","14.7","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","2004","false","223.29098","454.0","13000.0","-11.0","34.3","NaN","1.0","0.00781","h","8"
"jump_2/elec50_jump.jl","elec50_jump","2005","false","223.38227","453.0","11200.0","-11.0","31.2","NaN","1.0","0.00391","h","9"
"jump_2/elec50_jump.jl","elec50_jump","2006","false","223.47357","452.0","13200.0","-11.0","78.8","NaN","1.0","0.00195","h","10"
"jump_2/elec50_jump.jl","elec50_jump","2007","false","223.69686","451.0","25000.0","-11.0","114.0","NaN","1.0","0.00195","h","10"
"jump_2/elec50_jump.jl","elec50_jump","2008","false","224.02212","450.0","46300.0","-11.0","167.0","NaN","1.0","0.00195","h","10"
"jump_2/elec50_jump.jl","elec50_jump","2009","false","224.44471","449.0","91400.0","-11.0","216.0","NaN","1.0","0.00195","h","10"
"jump_2/elec50_jump.jl","elec50_jump","2010","false","507.38272","13600.0","7.47e9","-11.0","283.0","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2011","false","52.586458","3430.0","1.2e10","-11.0","455.0","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2012","false","43.442075","1740.0","1.0e8","-11.0","39.7","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2013","false","64.561867","768.0","1.62e8","-11.0","26.8","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2014","false","67.733244","675.0","1.46e8","-11.0","25.4","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2015","false","68.809099","665.0","1.45e8","-11.0","68.9","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","2016","false","69.08906","662.0","1.45e8","-11.0","71.7","NaN","1.0","0.00391","h","9"
"jump_2/elec50_jump.jl","elec50_jump","2017","false","69.105274","662.0","1.45e8","-11.0","66.4","NaN","1.0","0.000244","h","13"
"jump_2/elec50_jump.jl","elec50_jump","2018","false","69.113376","662.0","1.45e8","-11.0","66.4","NaN","1.0","0.000122","h","14"
"jump_2/elec50_jump.jl","elec50_jump","2019","false","135.46254","1140.0","1.74e8","-11.0","66.3","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2020","false","163.35706","285.0","52.9","-11.0","27.9","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2021","false","191.74229","140.0","47.2","-11.0","28.4","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2022","false","200.7528","88.0","32.6","-11.0","18.0","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2023","false","205.52968","76.5","15.5","-11.0","19.1","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2024","false","216.26881","63.7","227.0","-11.0","43.0","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2025","false","226.05163","45.5","71.4","-11.0","19.6","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2026","false","228.17821","51.0","38.1","-11.0","7.38","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2027","false","230.66266","61.4","75.8","-11.0","10.3","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2028","false","236.5202","65.2","267.0","-11.0","23.4","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2029","false","242.33503","75.6","644.0","-11.0","23.3","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2030","false","245.59308","79.8","240.0","-11.0","13.1","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2031","false","245.03752","78.0","660.0","-11.0","12.1","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2032","false","241.92753","237.0","3800.0","-11.0","12.8","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2033","false","246.75769","67.2","1190.0","-11.0","7.33","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2034","false","243.49659","126.0","732.0","-11.0","7.51","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2035","false","246.54752","143.0","2780.0","-11.0","12.3","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2036","false","249.20575","152.0","10700.0","-11.0","8.25","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2037","false","253.7307","186.0","4420.0","-11.0","6.04","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2038","false","253.75343","209.0","2600.0","-11.0","8.05","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2039","false","253.78406","224.0","2680.0","-11.0","12.7","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2040","false","254.1419","231.0","16400.0","-11.0","14.3","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2041","false","254.14131","315.0","696000.0","-11.0","7.1","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2042","false","252.93182","553.0","52100.0","-11.0","1.92","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2043","false","252.60089","571.0","302000.0","-11.0","2.62","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2044","false","252.61162","645.0","83800.0","-11.0","1.46","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2045","false","252.81074","539.0","147000.0","-11.0","3.51","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2046","false","252.84133","531.0","203000.0","-11.0","4.62","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2047","false","252.89608","530.0","399000.0","-11.0","7.44","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2048","false","252.8855","523.0","337000.0","-11.0","8.65","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","2049","false","252.94504","520.0","865000.0","-11.0","10.6","NaN","1.0","0.0312","h","6"
"jump_2/elec50_jump.jl","elec50_jump","2050","false","252.9866","518.0","1.05e6","-11.0","20.9","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","2051","false","253.00558","516.0","1.28e6","-11.0","22.5","NaN","1.0","0.00781","h","8"
"jump_2/elec50_jump.jl","elec50_jump","2052","false","253.04908","515.0","1.52e6","-11.0","29.2","NaN","1.0","0.00391","h","9"
"jump_2/elec50_jump.jl","elec50_jump","2053","false","253.09473","514.0","1.62e6","-11.0","45.6","NaN","1.0","0.00195","h","10"
"jump_2/elec50_jump.jl","elec50_jump","2054","false","253.22883","513.0","2.59e6","-11.0","68.7","NaN","1.0","0.00195","h","10"
"jump_2/elec50_jump.jl","elec50_jump","2055","false","352.23882","7760.0","4.6e11","-11.0","99.0","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2056","false","85.285684","1940.0","1.29e11","-11.0","267.0","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2057","false","78.63948","714.0","6.27e9","-11.0","22.7","NaN","1.0","1.0","w","1"
