"arquivo","modelo","solver","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","380","false","8.5334653e6","1320.0","34600.0","773.0","-1.0","-1.5","0.000335","1.0","","4h","380  8.5334653e+06 1.32e+03 3.46e+04 7.73e+02  -1.0   -1.5  3.35e-04  1  4h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","381","false","8.5334697e6","1320.0","33100.0","713.0","-1.0","-0.2","0.000172","1.0","","4h","381  8.5334697e+06 1.32e+03 3.31e+04 7.13e+02  -1.0   -0.2  1.72e-04  1  4h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","382","false","8.5334798e6","1320.0","31600.0","679.0","-1.0","-0.6","0.000274","1.0","","4h","382  8.5334798e+06 1.32e+03 3.16e+04 6.79e+02  -1.0   -0.6  2.74e-04  1  4h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","383","false","8.5334829e6","1320.0","27800.0","524.0","-1.0","0.7","0.000304","1.0","","2h","383  8.5334829e+06 1.32e+03 2.78e+04 5.24e+02  -1.0    0.7  3.04e-04  1  2h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","384","false","8.5334865e6","1320.0","27000.0","475.0","-1.0","0.2","0.000186","1.0","","3h","384  8.5334865e+06 1.32e+03 2.70e+04 4.75e+02  -1.0    0.2  1.86e-04  1  3h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","385","false","8.5334882e6","1320.0","19500.0","362.0","-1.0","1.5","0.000319","1.0","","1h","385  8.5334882e+06 1.32e+03 1.95e+04 3.62e+02  -1.0    1.5  3.19e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","386","false","8.5334901e6","1320.0","20800.0","286.0","-1.0","1.1","0.000169","1.0","","2h","386  8.5334901e+06 1.32e+03 2.08e+04 2.86e+02  -1.0    1.1  1.69e-04  1  2h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","387","false","8.5334906e6","1320.0","15300.0","216.0","-1.0","2.4","0.000141","1.0","","1h","387  8.5334906e+06 1.32e+03 1.53e+04 2.16e+02  -1.0    2.4  1.41e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","388","false","8.5334909e6","1320.0","14600.0","212.0","-1.0","1.9","4.08e-5","1.0","","1h","388  8.5334909e+06 1.32e+03 1.46e+04 2.12e+02  -1.0    1.9  4.08e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","389","false","8.5334909e6","1320.0","13400.0","190.0","-1.0","3.2","1.29e-5","1.0","","1h","389  8.5334909e+06 1.32e+03 1.34e+04 1.90e+02  -1.0    3.2  1.29e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","390","false","8.5334911e6","1320.0","11800.0","179.0","-1.0","2.8","9.53e-5","1.0","","1h","390  8.5334911e+06 1.32e+03 1.18e+04 1.79e+02  -1.0    2.8  9.53e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","391","false","8.533492e6","1320.0","9570.0","176.0","-1.0","2.3","0.000206","1.0","","2h","391  8.5334920e+06 1.32e+03 9.57e+03 1.76e+02  -1.0    2.3  2.06e-04  1  2h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","392","false","8.533492e6","1320.0","9060.0","167.0","-1.0","3.6","2.66e-5","1.0","","1h","392  8.5334920e+06 1.32e+03 9.06e+03 1.67e+02  -1.0    3.6  2.66e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","393","false","8.5334923e6","1320.0","7350.0","146.0","-1.0","3.1","0.000199","1.0","","1h","393  8.5334923e+06 1.32e+03 7.35e+03 1.46e+02  -1.0    3.1  1.99e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","394","false","8.5334933e6","1320.0","10800.0","123.0","-1.0","2.7","0.000389","1.0","","1h","394  8.5334933e+06 1.32e+03 1.08e+04 1.23e+02  -1.0    2.7  3.89e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","395","false","8.5334933e6","1320.0","4500.0","97.1","-1.0","4.0","3.63e-5","1.0","","1h","395  8.5334933e+06 1.32e+03 4.50e+03 9.71e+01  -1.0    4.0  3.63e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","396","false","8.5334933e6","1320.0","4140.0","87.1","-1.0","3.5","3.28e-5","1.0","","1h","396  8.5334933e+06 1.32e+03 4.14e+03 8.71e+01  -1.0    3.5  3.28e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","397","false","8.5334933e6","1320.0","3940.0","80.1","-1.0","3.0","1.95e-5","1.0","","1h","397  8.5334933e+06 1.32e+03 3.94e+03 8.01e+01  -1.0    3.0  1.95e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","398","true","8.5334934e6","1.14e-13","672.0","9880.0","3.1","NaN","4.91e-6","1.0","","5R","398r 8.5334934e+06 1.14e-13 6.72e+02 9.88e+03   3.1     -   4.91e-06  1  5R"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","399","true","8.7003912e6","13.4","672.0","9870.0","2.4","NaN","0.00127","1.0","","1f","399r 8.7003912e+06 1.34e+01 6.72e+02 9.87e+03   2.4     -   1.27e-03  1  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","400","false","9.1272421e6","1310.0","674.0","9830.0","-1.0","NaN","0.00373","10.0","","1f","400  9.1272421e+06 1.31e+03 6.74e+02 9.83e+03  -1.0     -   3.73e-03 10  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","401","false","9.1272421e6","1310.0","1710.0","9690.0","-1.0","2.1","9.73e-5","1.0","","1h","401  9.1272421e+06 1.31e+03 1.71e+03 9.69e+03  -1.0    2.1  9.73e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","402","false","9.1272421e6","1310.0","2280.0","9180.0","-1.0","1.6","0.000218","1.0","","1h","402  9.1272421e+06 1.31e+03 2.28e+03 9.18e+03  -1.0    1.6  2.18e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","403","false","9.1272421e6","1310.0","3590.0","8840.0","-1.0","1.1","2.83e-5","1.0","","1h","403  9.1272421e+06 1.31e+03 3.59e+03 8.84e+03  -1.0    1.1  2.83e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","404","false","9.1272422e6","1310.0","3080.0","8530.0","-1.0","0.6","0.00013","1.0","","1h","404  9.1272422e+06 1.31e+03 3.08e+03 8.53e+03  -1.0    0.6  1.30e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","405","false","9.1272422e6","1310.0","12500.0","6960.0","-1.0","2.0","5.03e-5","1.0","","1h","405  9.1272422e+06 1.31e+03 1.25e+04 6.96e+03  -1.0    2.0  5.03e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","406","false","9.1272422e6","1310.0","21100.0","5400.0","-1.0","1.5","0.000102","1.0","","1h","406  9.1272422e+06 1.31e+03 2.11e+04 5.40e+03  -1.0    1.5  1.02e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","407","true","9.1272422e6","1.14e-13","696.0","9720.0","3.1","NaN","5.05e-6","1.0","","5R","407r 9.1272422e+06 1.14e-13 6.96e+02 9.72e+03   3.1     -   5.05e-06  1  5R"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","408","true","9.4487614e6","6.25","701.0","9680.0","2.4","NaN","0.00391","1.0","","1f","408r 9.4487614e+06 6.25e+00 7.01e+02 9.68e+03   2.4     -   3.91e-03  1  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","409","false","9.6539926e6","1270.0","704.0","9650.0","-1.0","NaN","0.00302","10.0","","1f","409  9.6539926e+06 1.27e+03 7.04e+02 9.65e+03  -1.0     -   3.02e-03 10  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","410","false","9.6539927e6","1270.0","2470.0","9650.0","-1.0","0.5","0.000533","1.0","","1h","410  9.6539927e+06 1.27e+03 2.47e+03 9.65e+03  -1.0    0.5  5.33e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","411","false","9.6539932e6","1270.0","1330.0","9120.0","-1.0","0.1","0.000817","1.0","","1h","411  9.6539932e+06 1.27e+03 1.33e+03 9.12e+03  -1.0    0.1  8.17e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","412","false","9.6539937e6","1270.0","1920.0","8630.0","-1.0","-0.4","0.000505","1.0","","1h","412  9.6539937e+06 1.27e+03 1.92e+03 8.63e+03  -1.0   -0.4  5.05e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","413","false","9.6539951e6","1270.0","1650.0","8110.0","-1.0","-0.9","0.0011","1.0","","1h","413  9.6539951e+06 1.27e+03 1.65e+03 8.11e+03  -1.0   -0.9  1.10e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","414","false","9.6539954e6","1270.0","2290.0","7200.0","-1.0","0.4","0.000516","1.0","","1h","414  9.6539954e+06 1.27e+03 2.29e+03 7.20e+03  -1.0    0.4  5.16e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","415","false","9.6539957e6","1270.0","1260.0","7070.0","-1.0","-0.0","0.000303","1.0","","1h","415  9.6539957e+06 1.27e+03 1.26e+03 7.07e+03  -1.0   -0.0  3.03e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","416","false","9.6539962e6","1270.0","1110.0","6780.0","-1.0","-0.5","0.000415","1.0","","1h","416  9.6539962e+06 1.27e+03 1.11e+03 6.78e+03  -1.0   -0.5  4.15e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","417","false","9.6539963e6","1270.0","5990.0","5240.0","-1.0","0.8","0.000246","1.0","","1h","417  9.6539963e+06 1.27e+03 5.99e+03 5.24e+03  -1.0    0.8  2.46e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","418","false","9.6539968e6","1270.0","3830.0","4840.0","-1.0","0.3","0.000617","1.0","","1h","418  9.6539968e+06 1.27e+03 3.83e+03 4.84e+03  -1.0    0.3  6.17e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","419","false","9.6539973e6","1270.0","3830.0","4130.0","-1.0","-0.1","0.000442","1.0","","1h","419  9.6539973e+06 1.27e+03 3.83e+03 4.13e+03  -1.0   -0.1  4.42e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","420","false","9.6539979e6","1270.0","3580.0","4040.0","-1.0","-0.6","0.000464","1.0","","2h","420  9.6539979e+06 1.27e+03 3.58e+03 4.04e+03  -1.0   -0.6  4.64e-04  1  2h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","421","false","9.6539983e6","1270.0","3320.0","3160.0","-1.0","0.7","0.000523","1.0","","1h","421  9.6539983e+06 1.27e+03 3.32e+03 3.16e+03  -1.0    0.7  5.23e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","422","false","9.6539985e6","1270.0","12300.0","2350.0","-1.0","0.2","0.000256","1.0","","1h","422  9.6539985e+06 1.27e+03 1.23e+04 2.35e+03  -1.0    0.2  2.56e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","423","true","9.6539985e6","1.14e-13","685.0","7560.0","3.1","NaN","3.45e-6","1.0","","4R","423r 9.6539985e+06 1.14e-13 6.85e+02 7.56e+03   3.1     -   3.45e-06  1  4R"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","424","true","9.720793e6","8.69","687.0","7550.0","2.4","NaN","0.000885","1.0","","1f","424r 9.7207930e+06 8.69e+00 6.87e+02 7.55e+03   2.4     -   8.85e-04  1  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","425","true","9.7461062e6","8.64","687.0","7550.0","2.4","NaN","0.000367","1.0","","1f","425r 9.7461062e+06 8.64e+00 6.87e+02 7.55e+03   2.4     -   3.67e-04  1  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","426","true","1.0010091e7","17.6","690.0","7520.0","2.4","NaN","0.00345","1.0","","1f","426r 1.0010091e+07 1.76e+01 6.90e+02 7.52e+03   2.4     -   3.45e-03  1  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","427","false","1.0089446e7","1260.0","951.0","7460.0","-1.0","NaN","0.00111","10.0","","1f","427  1.0089446e+07 1.26e+03 9.51e+02 7.46e+03  -1.0     -   1.11e-03 10  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","428","false","1.0089447e7","1260.0","901.0","7310.0","-1.0","-0.7","0.000688","1.0","","1h","428  1.0089447e+07 1.26e+03 9.01e+02 7.31e+03  -1.0   -0.7  6.88e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","429","false","1.0089447e7","1260.0","884.0","7240.0","-1.0","-1.2","0.000296","1.0","","1h","429  1.0089447e+07 1.26e+03 8.84e+02 7.24e+03  -1.0   -1.2  2.96e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","430","false","1.0089451e7","1260.0","4730.0","6810.0","-1.0","-1.7","0.00192","1.0","","1h","430  1.0089451e+07 1.26e+03 4.73e+03 6.81e+03  -1.0   -1.7  1.92e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","431","false","1.0089469e7","1250.0","1460.0","6650.0","-1.0","-2.1","0.00539","1.0","","1h","431  1.0089469e+07 1.25e+03 1.46e+03 6.65e+03  -1.0   -2.1  5.39e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","432","false","1.0089488e7","1250.0","899.0","6460.0","-1.0","-2.6","0.0042","1.0","","1h","432  1.0089488e+07 1.25e+03 8.99e+02 6.46e+03  -1.0   -2.6  4.20e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","433","false","1.0089489e7","1250.0","29900.0","5920.0","-1.0","-3.1","0.000161","1.0","","1h","433  1.0089489e+07 1.25e+03 2.99e+04 5.92e+03  -1.0   -3.1  1.61e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","434","false","1.0089497e7","1240.0","21800.0","5450.0","-1.0","-1.8","0.00324","1.0","","1h","434  1.0089497e+07 1.24e+03 2.18e+04 5.45e+03  -1.0   -1.8  3.24e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","435","false","1.00895e7","1240.0","17800.0","5450.0","-1.0","-2.2","0.00065","1.0","","1h","435  1.0089500e+07 1.24e+03 1.78e+04 5.45e+03  -1.0   -2.2  6.50e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","436","false","1.00895e7","1240.0","18000.0","5350.0","-1.0","-0.9","7.58e-5","1.0","","1h","436  1.0089500e+07 1.24e+03 1.80e+04 5.35e+03  -1.0   -0.9  7.58e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","437","false","1.0089506e7","1240.0","15700.0","5260.0","-1.0","-1.4","0.00105","1.0","","1h","437  1.0089506e+07 1.24e+03 1.57e+04 5.26e+03  -1.0   -1.4  1.05e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","438","false","1.0089515e7","1240.0","16500.0","4660.0","-1.0","-1.9","0.00138","1.0","","1h","438  1.0089515e+07 1.24e+03 1.65e+04 4.66e+03  -1.0   -1.9  1.38e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","439","false","1.0089524e7","1240.0","17200.0","4510.0","-1.0","-2.4","0.000595","1.0","","1h","439  1.0089524e+07 1.24e+03 1.72e+04 4.51e+03  -1.0   -2.4  5.95e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","440","false","1.0089527e7","1240.0","28900.0","3440.0","-1.0","-1.0","0.000507","1.0","","1h","440  1.0089527e+07 1.24e+03 2.89e+04 3.44e+03  -1.0   -1.0  5.07e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","441","false","1.0089536e7","1240.0","27900.0","3230.0","-1.0","-1.5","0.00125","1.0","","2h","441  1.0089536e+07 1.24e+03 2.79e+04 3.23e+03  -1.0   -1.5  1.25e-03  1  2h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","442","false","1.0089537e7","1240.0","37300.0","2430.0","-1.0","-0.2","0.000597","1.0","","1h","442  1.0089537e+07 1.24e+03 3.73e+04 2.43e+03  -1.0   -0.2  5.97e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","443","false","1.0089537e7","1240.0","39100.0","2280.0","-1.0","-0.6","1.86e-5","1.0","","1h","443  1.0089537e+07 1.24e+03 3.91e+04 2.28e+03  -1.0   -0.6  1.86e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","444","false","1.0089537e7","1240.0","45700.0","1690.0","-1.0","0.7","0.000222","1.0","","1h","444  1.0089537e+07 1.24e+03 4.57e+04 1.69e+03  -1.0    0.7  2.22e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","445","false","1.0089537e7","1240.0","41100.0","1560.0","-1.0","0.2","0.000624","1.0","","1h","445  1.0089537e+07 1.24e+03 4.11e+04 1.56e+03  -1.0    0.2  6.24e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","446","false","1.0089537e7","1240.0","40300.0","1550.0","-1.0","-0.3","0.000194","1.0","","1h","446  1.0089537e+07 1.24e+03 4.03e+04 1.55e+03  -1.0   -0.3  1.94e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","447","false","1.0089537e7","1240.0","40700.0","1430.0","-1.0","1.1","6.61e-5","1.0","","1h","447  1.0089537e+07 1.24e+03 4.07e+04 1.43e+03  -1.0    1.1  6.61e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","448","true","1.0089538e7","1.14e-13","686.0","6790.0","3.1","NaN","1.15e-5","1.0","","13R","448r 1.0089538e+07 1.14e-13 6.86e+02 6.79e+03   3.1     -   1.15e-05  1 13R"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","449","true","1.0428698e7","39.5","694.0","6760.0","2.4","NaN","0.0038","1.0","","1f","449r 1.0428698e+07 3.95e+01 6.94e+02 6.76e+03   2.4     -   3.80e-03  1  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","450","false","1.0644694e7","1210.0","769.0","6710.0","-1.0","NaN","0.00279","10.0","","1f","450  1.0644694e+07 1.21e+03 7.69e+02 6.71e+03  -1.0     -   2.79e-03 10  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","451","false","1.0644694e7","1210.0","3490.0","6780.0","-1.0","0.1","0.000649","1.0","","1h","451  1.0644694e+07 1.21e+03 3.49e+03 6.78e+03  -1.0    0.1  6.49e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","452","false","1.0644695e7","1200.0","4790.0","6060.0","-1.0","-0.4","0.00167","1.0","","1h","452  1.0644695e+07 1.20e+03 4.79e+03 6.06e+03  -1.0   -0.4  1.67e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","453","false","1.0644697e7","1200.0","4100.0","5350.0","-1.0","-0.9","0.00337","1.0","","1h","453  1.0644697e+07 1.20e+03 4.10e+03 5.35e+03  -1.0   -0.9  3.37e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","454","false","1.0644702e7","1190.0","3430.0","4840.0","-1.0","-1.3","0.00534","1.0","","1h","454  1.0644702e+07 1.19e+03 3.43e+03 4.84e+03  -1.0   -1.3  5.34e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","455","false","1.0644703e7","1190.0","4510.0","3730.0","-1.0","-0.0","0.00207","1.0","","1h","455  1.0644703e+07 1.19e+03 4.51e+03 3.73e+03  -1.0   -0.0  2.07e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","456","false","1.0644704e7","1190.0","3600.0","3460.0","-1.0","-0.5","0.00179","1.0","","1h","456  1.0644704e+07 1.19e+03 3.60e+03 3.46e+03  -1.0   -0.5  1.79e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","457","false","1.0644704e7","1190.0","3700.0","3440.0","-1.0","-1.0","1.51e-5","1.0","","1h","457  1.0644704e+07 1.19e+03 3.70e+03 3.44e+03  -1.0   -1.0  1.51e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","458","false","1.0644704e7","1190.0","3670.0","3430.0","-1.0","0.4","1.49e-5","1.0","","6f","458  1.0644704e+07 1.19e+03 3.67e+03 3.43e+03  -1.0    0.4  1.49e-05  1  6f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","459","false","1.0644704e7","1190.0","4200.0","3350.0","-1.0","-0.1","3.16e-5","1.0","","5f","459  1.0644704e+07 1.19e+03 4.20e+03 3.35e+03  -1.0   -0.1  3.16e-05  1  5f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","460","false","1.0644704e7","1190.0","7200.0","2830.0","-1.0","-0.6","0.000202","1.0","","1h","460  1.0644704e+07 1.19e+03 7.20e+03 2.83e+03  -1.0   -0.6  2.02e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","461","false","1.0644709e7","1180.0","5230.0","2730.0","-1.0","-1.1","0.00539","1.0","","1h","461  1.0644709e+07 1.18e+03 5.23e+03 2.73e+03  -1.0   -1.1  5.39e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","462","false","1.0644709e7","1180.0","3340.0","2400.0","-1.0","0.3","0.00127","1.0","","1h","462  1.0644709e+07 1.18e+03 3.34e+03 2.40e+03  -1.0    0.3  1.27e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","463","false","1.0644709e7","1180.0","2840.0","2360.0","-1.0","-0.2","0.000493","1.0","","1h","463  1.0644709e+07 1.18e+03 2.84e+03 2.36e+03  -1.0   -0.2  4.93e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","464","false","1.064471e7","1180.0","2620.0","2290.0","-1.0","-0.7","0.000684","1.0","","1h","464  1.0644710e+07 1.18e+03 2.62e+03 2.29e+03  -1.0   -0.7  6.84e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","465","false","1.064471e7","1180.0","3040.0","2000.0","-1.0","0.6","0.000367","1.0","","1h","465  1.0644710e+07 1.18e+03 3.04e+03 2.00e+03  -1.0    0.6  3.67e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","466","false","1.0644711e7","1180.0","2930.0","1920.0","-1.0","0.2","0.00114","1.0","","1h","466  1.0644711e+07 1.18e+03 2.93e+03 1.92e+03  -1.0    0.2  1.14e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","467","false","1.0644711e7","1180.0","1670.0","1800.0","-1.0","-0.3","0.000124","1.0","","1h","467  1.0644711e+07 1.18e+03 1.67e+03 1.80e+03  -1.0   -0.3  1.24e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","468","false","1.0644711e7","1180.0","1660.0","1790.0","-1.0","-0.8","0.000136","1.0","","1h","468  1.0644711e+07 1.18e+03 1.66e+03 1.79e+03  -1.0   -0.8  1.36e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","469","false","1.0644711e7","1180.0","1660.0","1780.0","-1.0","0.5","2.34e-5","1.0","","7f","469  1.0644711e+07 1.18e+03 1.66e+03 1.78e+03  -1.0    0.5  2.34e-05  1  7f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","470","false","1.0644711e7","1180.0","1690.0","1780.0","-1.0","0.1","9.24e-5","1.0","","6f","470  1.0644711e+07 1.18e+03 1.69e+03 1.78e+03  -1.0    0.1  9.24e-05  1  6f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","471","false","1.0644711e7","1180.0","1610.0","1750.0","-1.0","-0.4","5.0e-5","1.0","","1h","471  1.0644711e+07 1.18e+03 1.61e+03 1.75e+03  -1.0   -0.4  5.00e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","472","false","1.0644711e7","1180.0","1640.0","1750.0","-1.0","0.9","2.7e-5","1.0","","6f","472  1.0644711e+07 1.18e+03 1.64e+03 1.75e+03  -1.0    0.9  2.70e-05  1  6f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","473","false","1.0644711e7","1180.0","11800.0","1260.0","-1.0","0.4","7.96e-6","1.0","","8f","473  1.0644711e+07 1.18e+03 1.18e+04 1.26e+03  -1.0    0.4  7.96e-06  1  8f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","474","false","1.0644713e7","1170.0","6800.0","1190.0","-1.0","-0.0","0.0031","1.0","","1h","474  1.0644713e+07 1.17e+03 6.80e+03 1.19e+03  -1.0   -0.0  3.10e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","475","false","1.0644713e7","1170.0","8180.0","1070.0","-1.0","-0.5","6.9e-5","1.0","","1h","475  1.0644713e+07 1.17e+03 8.18e+03 1.07e+03  -1.0   -0.5  6.90e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","476","false","1.0644713e7","1170.0","8760.0","978.0","-1.0","0.8","0.000213","1.0","","1h","476  1.0644713e+07 1.17e+03 8.76e+03 9.78e+02  -1.0    0.8  2.13e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","477","false","1.0644714e7","1170.0","16000.0","620.0","-1.0","0.3","0.000782","1.0","","1h","477  1.0644714e+07 1.17e+03 1.60e+04 6.20e+02  -1.0    0.3  7.82e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","478","false","1.0644715e7","1170.0","16100.0","561.0","-1.0","-0.1","0.000879","1.0","","1h","478  1.0644715e+07 1.17e+03 1.61e+04 5.61e+02  -1.0   -0.1  8.79e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","479","false","1.0644716e7","1170.0","12400.0","477.0","-1.0","1.2","0.0011","1.0","","1h","479  1.0644716e+07 1.17e+03 1.24e+04 4.77e+02  -1.0    1.2  1.10e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","480","false","1.0644717e7","1170.0","17800.0","379.0","-1.0","0.7","0.000671","1.0","","1h","480  1.0644717e+07 1.17e+03 1.78e+04 3.79e+02  -1.0    0.7  6.71e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","481","false","1.0644717e7","1170.0","19200.0","348.0","-1.0","0.2","0.000308","1.0","","1h","481  1.0644717e+07 1.17e+03 1.92e+04 3.48e+02  -1.0    0.2  3.08e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","482","false","1.0644718e7","1170.0","15200.0","298.0","-1.0","1.6","0.00118","1.0","","1h","482  1.0644718e+07 1.17e+03 1.52e+04 2.98e+02  -1.0    1.6  1.18e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","483","false","1.0644718e7","1170.0","16700.0","294.0","-1.0","1.1","2.1e-5","1.0","","1h","483  1.0644718e+07 1.17e+03 1.67e+04 2.94e+02  -1.0    1.1  2.10e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","484","false","1.0644719e7","1170.0","15700.0","287.0","-1.0","0.6","0.000812","1.0","","1h","484  1.0644719e+07 1.17e+03 1.57e+04 2.87e+02  -1.0    0.6  8.12e-04  1  1h"
