"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","261","false","-0.324349","1.24e-6","3.39e-5","1.12e-8","-8.0","NaN","0.00391","2.0","","9h","261 -3.2434900e-01 1.24e-06 3.39e-05 1.12e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","262","false","-0.324349","1.23e-6","3.37e-5","1.11e-8","-8.0","NaN","0.00391","1.0","","9h","262 -3.2434900e-01 1.23e-06 3.37e-05 1.11e-08  -8.0     -   3.91e-03  1  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","263","false","-0.324349","1.23e-6","3.36e-5","1.11e-8","-8.0","NaN","0.00391","1.0","","9h","263 -3.2434900e-01 1.23e-06 3.36e-05 1.11e-08  -8.0     -   3.91e-03  1  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","264","false","-0.324349","1.23e-6","3.34e-5","1.11e-8","-8.0","NaN","0.00391","2.0","","9h","264 -3.2434900e-01 1.23e-06 3.34e-05 1.11e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","265","false","-0.324349","1.22e-6","3.33e-5","1.1e-8","-8.0","NaN","0.00391","1.0","","9h","265 -3.2434900e-01 1.22e-06 3.33e-05 1.10e-08  -8.0     -   3.91e-03  1  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","266","false","-0.324349","1.22e-6","3.31e-5","1.1e-8","-8.0","NaN","0.00391","2.0","","9h","266 -3.2434900e-01 1.22e-06 3.31e-05 1.10e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","267","false","-0.324349","1.22e-6","3.3e-5","1.09e-8","-8.0","NaN","0.00391","2.0","","9h","267 -3.2434900e-01 1.22e-06 3.30e-05 1.09e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","268","false","-0.324349","1.21e-6","3.28e-5","1.09e-8","-8.0","NaN","0.00391","2.0","","9h","268 -3.2434900e-01 1.21e-06 3.28e-05 1.09e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","269","false","-0.324349","1.21e-6","3.26e-5","1.09e-8","-8.0","NaN","0.00391","1.0","","9h","269 -3.2434900e-01 1.21e-06 3.26e-05 1.09e-08  -8.0     -   3.91e-03  1  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","270","false","-0.324349","1.21e-6","3.25e-5","1.08e-8","-8.0","NaN","0.00391","2.0","","9h","270 -3.2434900e-01 1.21e-06 3.25e-05 1.08e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","271","false","-0.324349","1.2e-6","3.23e-5","1.08e-8","-8.0","NaN","0.00391","2.0","","9h","271 -3.2434900e-01 1.20e-06 3.23e-05 1.08e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","272","false","-0.324349","1.2e-6","3.22e-5","1.08e-8","-8.0","NaN","0.00391","2.0","","9h","272 -3.2434900e-01 1.20e-06 3.22e-05 1.08e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","273","false","-0.32434899","1.2e-6","3.2e-5","1.07e-8","-8.0","NaN","0.00391","2.0","","9h","273 -3.2434899e-01 1.20e-06 3.20e-05 1.07e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","274","false","-0.32434899","1.19e-6","3.19e-5","1.07e-8","-8.0","NaN","0.00391","2.0","","9h","274 -3.2434899e-01 1.19e-06 3.19e-05 1.07e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","275","false","-0.32434899","1.19e-6","3.18e-5","1.07e-8","-8.0","NaN","0.00391","1.0","","9h","275 -3.2434899e-01 1.19e-06 3.18e-05 1.07e-08  -8.0     -   3.91e-03  1  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","276","false","-0.32434899","1.19e-6","3.16e-5","1.06e-8","-8.0","NaN","0.00391","2.0","","9h","276 -3.2434899e-01 1.19e-06 3.16e-05 1.06e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","277","false","-0.32434899","1.18e-6","3.15e-5","1.06e-8","-8.0","NaN","0.00391","2.0","","9h","277 -3.2434899e-01 1.18e-06 3.15e-05 1.06e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","278","false","-0.32434899","1.18e-6","3.13e-5","1.06e-8","-8.0","NaN","0.00391","2.0","","9h","278 -3.2434899e-01 1.18e-06 3.13e-05 1.06e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","279","false","-0.32434899","1.18e-6","3.12e-5","1.05e-8","-8.0","NaN","0.00391","2.0","","9h","279 -3.2434899e-01 1.18e-06 3.12e-05 1.05e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","280","false","-0.32434899","1.17e-6","3.1e-5","1.05e-8","-8.0","NaN","0.00391","2.0","","9h","280 -3.2434899e-01 1.17e-06 3.10e-05 1.05e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","281","false","-0.32434899","1.17e-6","3.09e-5","1.05e-8","-8.0","NaN","0.00391","2.0","","9h","281 -3.2434899e-01 1.17e-06 3.09e-05 1.05e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","282","false","-0.32434899","1.17e-6","3.08e-5","1.04e-8","-8.0","NaN","0.00391","2.0","","9h","282 -3.2434899e-01 1.17e-06 3.08e-05 1.04e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","283","false","-0.32434899","1.16e-6","3.06e-5","1.04e-8","-8.0","NaN","0.00391","2.0","","9h","283 -3.2434899e-01 1.16e-06 3.06e-05 1.04e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","284","false","-0.32434899","1.16e-6","3.05e-5","1.04e-8","-8.0","NaN","0.00391","2.0","","9h","284 -3.2434899e-01 1.16e-06 3.05e-05 1.04e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","285","false","-0.32434899","1.15e-6","3.03e-5","1.04e-8","-8.0","NaN","0.00391","2.0","","9h","285 -3.2434899e-01 1.15e-06 3.03e-05 1.04e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","286","false","-0.32434899","1.15e-6","3.02e-5","1.03e-8","-8.0","NaN","0.00391","2.0","","9h","286 -3.2434899e-01 1.15e-06 3.02e-05 1.03e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","287","false","-0.32434899","1.15e-6","3.01e-5","1.03e-8","-8.0","NaN","0.00391","2.0","","9h","287 -3.2434899e-01 1.15e-06 3.01e-05 1.03e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","288","false","-0.32434899","1.14e-6","2.99e-5","1.03e-8","-8.0","NaN","0.00391","1.0","","9h","288 -3.2434899e-01 1.14e-06 2.99e-05 1.03e-08  -8.0     -   3.91e-03  1  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","289","false","-0.32434899","1.14e-6","2.98e-5","1.03e-8","-8.0","NaN","0.00391","2.0","","9h","289 -3.2434899e-01 1.14e-06 2.98e-05 1.03e-08  -8.0     -   3.91e-03  2  9h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","290","false","-0.32434898","1.13e-6","2.95e-5","1.02e-8","-8.0","NaN","0.00781","2.0","","8h","290 -3.2434898e-01 1.13e-06 2.95e-05 1.02e-08  -8.0     -   7.81e-03  2  8h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","291","false","-0.32434898","1.13e-6","2.92e-5","1.02e-8","-8.0","NaN","0.00781","2.0","","8h","291 -3.2434898e-01 1.13e-06 2.92e-05 1.02e-08  -8.0     -   7.81e-03  2  8h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","292","false","-0.32434898","1.12e-6","2.89e-5","1.01e-8","-8.0","NaN","0.00781","2.0","","8h","292 -3.2434898e-01 1.12e-06 2.89e-05 1.01e-08  -8.0     -   7.81e-03  2  8h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","293","false","-0.32434898","1.12e-6","2.87e-5","1.01e-8","-8.0","NaN","0.00781","2.0","","8h","293 -3.2434898e-01 1.12e-06 2.87e-05 1.01e-08  -8.0     -   7.81e-03  2  8h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","294","false","-0.32434898","1.11e-6","2.84e-5","1.0e-8","-8.0","NaN","0.00781","2.0","","8h","294 -3.2434898e-01 1.11e-06 2.84e-05 1.00e-08  -8.0     -   7.81e-03  2  8h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","295","false","-0.32434898","1.1e-6","2.81e-5","9.97e-9","-8.0","NaN","0.00781","2.0","","8h","295 -3.2434898e-01 1.10e-06 2.81e-05 9.97e-09  -8.0     -   7.81e-03  2  8h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","296","false","-0.32434898","1.1e-6","2.78e-5","9.93e-9","-8.0","NaN","0.00781","1.0","","8h","296 -3.2434898e-01 1.10e-06 2.78e-05 9.93e-09  -8.0     -   7.81e-03  1  8h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","297","false","-0.32434898","1.09e-6","2.76e-5","9.89e-9","-8.0","NaN","0.00781","2.0","","8h","297 -3.2434898e-01 1.09e-06 2.76e-05 9.89e-09  -8.0     -   7.81e-03  2  8h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","298","false","-0.32434898","1.09e-6","2.73e-5","9.84e-9","-8.0","NaN","0.00781","2.0","","8h","298 -3.2434898e-01 1.09e-06 2.73e-05 9.84e-09  -8.0     -   7.81e-03  2  8h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","299","false","-0.32434897","1.08e-6","2.71e-5","9.8e-9","-8.0","NaN","0.00781","1.0","","8h","299 -3.2434897e-01 1.08e-06 2.71e-05 9.80e-09  -8.0     -   7.81e-03  1  8h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","300","false","-0.32434897","1.07e-6","2.68e-5","9.77e-9","-8.0","NaN","0.00781","2.0","","8h","300 -3.2434897e-01 1.07e-06 2.68e-05 9.77e-09  -8.0     -   7.81e-03  2  8h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","301","false","-0.32434897","1.07e-6","2.66e-5","9.73e-9","-8.0","NaN","0.00781","2.0","","8h","301 -3.2434897e-01 1.07e-06 2.66e-05 9.73e-09  -8.0     -   7.81e-03  2  8h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","302","false","-0.32434897","1.05e-6","2.6e-5","9.69e-9","-8.0","NaN","0.0156","2.0","","7h","302 -3.2434897e-01 1.05e-06 2.60e-05 9.69e-09  -8.0     -   1.56e-02  2  7h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","303","false","-0.32434897","1.04e-6","2.55e-5","9.61e-9","-8.0","NaN","0.0156","2.0","","7h","303 -3.2434897e-01 1.04e-06 2.55e-05 9.61e-09  -8.0     -   1.56e-02  2  7h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","304","false","-0.32434897","1.03e-6","2.5e-5","9.54e-9","-8.0","NaN","0.0156","2.0","","7h","304 -3.2434897e-01 1.03e-06 2.50e-05 9.54e-09  -8.0     -   1.56e-02  2  7h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","305","false","-0.32434896","1.02e-6","2.46e-5","9.47e-9","-8.0","NaN","0.0156","2.0","","7h","305 -3.2434896e-01 1.02e-06 2.46e-05 9.47e-09  -8.0     -   1.56e-02  2  7h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","306","false","-0.32434896","9.99e-7","2.36e-5","9.41e-9","-8.0","NaN","0.0312","2.0","","6h","306 -3.2434896e-01 9.99e-07 2.36e-05 9.41e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","307","false","-0.32434896","9.74e-7","2.27e-5","9.29e-9","-8.0","NaN","0.0312","2.0","","6h","307 -3.2434896e-01 9.74e-07 2.27e-05 9.29e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","308","false","-0.32434894","8.98e-7","1.94e-5","9.18e-9","-8.0","NaN","0.125","2.0","","4h","308 -3.2434894e-01 8.98e-07 1.94e-05 9.18e-09  -8.0     -   1.25e-01  2  4h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","309","false","-0.32434892","6.47e-7","2.1e-5","9.35e-9","-8.0","NaN","0.125","2.0","","4h","309 -3.2434892e-01 6.47e-07 2.10e-05 9.35e-09  -8.0     -   1.25e-01  2  4h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","310","false","-0.3243489","5.56e-7","1.55e-5","9.13e-9","-8.0","NaN","0.25","2.0","","3h","310 -3.2434890e-01 5.56e-07 1.55e-05 9.13e-09  -8.0     -   2.50e-01  2  3h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","311","false","-0.32434889","4.85e-7","1.55e-5","9.47e-9","-8.0","NaN","0.0625","2.0","","5h","311 -3.2434889e-01 4.85e-07 1.55e-05 9.47e-09  -8.0     -   6.25e-02  2  5h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","312","false","-0.32434889","4.63e-7","1.52e-5","9.45e-9","-8.0","NaN","0.0312","2.0","","6h","312 -3.2434889e-01 4.63e-07 1.52e-05 9.45e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","313","false","-0.32434888","4.41e-7","1.5e-5","9.45e-9","-8.0","NaN","0.0312","2.0","","6h","313 -3.2434888e-01 4.41e-07 1.50e-05 9.45e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","314","false","-0.32434888","4.21e-7","1.47e-5","9.45e-9","-8.0","NaN","0.0312","2.0","","6h","314 -3.2434888e-01 4.21e-07 1.47e-05 9.45e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","315","false","-0.32434888","4.01e-7","1.44e-5","9.45e-9","-8.0","NaN","0.0312","2.0","","6h","315 -3.2434888e-01 4.01e-07 1.44e-05 9.45e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","316","false","-0.32434888","3.82e-7","1.41e-5","9.44e-9","-8.0","NaN","0.0312","2.0","","6h","316 -3.2434888e-01 3.82e-07 1.41e-05 9.44e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","317","false","-0.32434887","3.7e-7","1.39e-5","9.44e-9","-8.0","NaN","0.0312","2.0","","6h","317 -3.2434887e-01 3.70e-07 1.39e-05 9.44e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","318","false","-0.32434887","3.87e-7","1.36e-5","9.44e-9","-8.0","NaN","0.0312","2.0","","6h","318 -3.2434887e-01 3.87e-07 1.36e-05 9.44e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","319","false","-0.32434887","4.02e-7","1.33e-5","9.44e-9","-8.0","NaN","0.0312","2.0","","6h","319 -3.2434887e-01 4.02e-07 1.33e-05 9.44e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","320","false","-0.32434887","4.15e-7","1.31e-5","9.44e-9","-8.0","NaN","0.0312","2.0","","6h","320 -3.2434887e-01 4.15e-07 1.31e-05 9.44e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","321","false","-0.32434887","4.15e-7","1.29e-5","9.44e-9","-8.0","NaN","0.0156","2.0","","7h","321 -3.2434887e-01 4.15e-07 1.29e-05 9.44e-09  -8.0     -   1.56e-02  2  7h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","322","false","-0.32434887","4.15e-7","1.27e-5","9.44e-9","-8.0","NaN","0.0156","2.0","","7h","322 -3.2434887e-01 4.15e-07 1.27e-05 9.44e-09  -8.0     -   1.56e-02  2  7h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","323","false","-0.32434887","4.15e-7","1.26e-5","9.44e-9","-8.0","NaN","0.0156","2.0","","7h","323 -3.2434887e-01 4.15e-07 1.26e-05 9.44e-09  -8.0     -   1.56e-02  2  7h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","324","false","-0.32434886","4.14e-7","1.24e-5","9.45e-9","-8.0","NaN","0.0156","2.0","","7h","324 -3.2434886e-01 4.14e-07 1.24e-05 9.45e-09  -8.0     -   1.56e-02  2  7h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","325","false","-0.32434886","4.14e-7","1.22e-5","9.45e-9","-8.0","NaN","0.0156","2.0","","7h","325 -3.2434886e-01 4.14e-07 1.22e-05 9.45e-09  -8.0     -   1.56e-02  2  7h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","326","false","-0.32434886","4.13e-7","1.21e-5","9.45e-9","-8.0","NaN","0.0156","2.0","","7h","326 -3.2434886e-01 4.13e-07 1.21e-05 9.45e-09  -8.0     -   1.56e-02  2  7h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","327","false","-0.32434886","4.24e-7","1.18e-5","9.44e-9","-8.0","NaN","0.0312","2.0","","6h","327 -3.2434886e-01 4.24e-07 1.18e-05 9.44e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","328","false","-0.32434886","4.33e-7","1.16e-5","9.44e-9","-8.0","NaN","0.0312","2.0","","6h","328 -3.2434886e-01 4.33e-07 1.16e-05 9.44e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","329","false","-0.32434886","4.42e-7","1.14e-5","9.44e-9","-8.0","NaN","0.0312","2.0","","6h","329 -3.2434886e-01 4.42e-07 1.14e-05 9.44e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","330","false","-0.32434885","4.49e-7","1.11e-5","9.43e-9","-8.0","NaN","0.0312","2.0","","6h","330 -3.2434885e-01 4.49e-07 1.11e-05 9.43e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","331","false","-0.32434885","4.55e-7","1.09e-5","9.43e-9","-8.0","NaN","0.0312","2.0","","6h","331 -3.2434885e-01 4.55e-07 1.09e-05 9.43e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","332","false","-0.32434885","4.6e-7","1.07e-5","9.43e-9","-8.0","NaN","0.0312","2.0","","6h","332 -3.2434885e-01 4.60e-07 1.07e-05 9.43e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","333","false","-0.32434885","4.64e-7","1.04e-5","9.42e-9","-8.0","NaN","0.0312","2.0","","6h","333 -3.2434885e-01 4.64e-07 1.04e-05 9.42e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","334","false","-0.32434885","4.67e-7","1.02e-5","9.42e-9","-8.0","NaN","0.0312","2.0","","6h","334 -3.2434885e-01 4.67e-07 1.02e-05 9.42e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","335","false","-0.32434885","4.7e-7","9.99e-6","9.42e-9","-8.0","NaN","0.0312","2.0","","6h","335 -3.2434885e-01 4.70e-07 9.99e-06 9.42e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","336","false","-0.32434884","4.71e-7","9.77e-6","9.41e-9","-8.0","NaN","0.0312","2.0","","6h","336 -3.2434884e-01 4.71e-07 9.77e-06 9.41e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","337","false","-0.32434884","4.72e-7","9.55e-6","9.41e-9","-8.0","NaN","0.0312","2.0","","6h","337 -3.2434884e-01 4.72e-07 9.55e-06 9.41e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","338","false","-0.32434884","4.72e-7","9.33e-6","9.4e-9","-8.0","NaN","0.0312","2.0","","6h","338 -3.2434884e-01 4.72e-07 9.33e-06 9.40e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","339","false","-0.32434884","4.72e-7","9.12e-6","9.4e-9","-8.0","NaN","0.0312","2.0","","6h","339 -3.2434884e-01 4.72e-07 9.12e-06 9.40e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","340","false","-0.32434884","4.71e-7","8.91e-6","9.4e-9","-8.0","NaN","0.0312","2.0","","6h","340 -3.2434884e-01 4.71e-07 8.91e-06 9.40e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","341","false","-0.32434884","4.69e-7","8.71e-6","9.39e-9","-8.0","NaN","0.0312","2.0","","6h","341 -3.2434884e-01 4.69e-07 8.71e-06 9.39e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","342","false","-0.32434884","4.67e-7","8.5e-6","9.39e-9","-8.0","NaN","0.0312","2.0","","6h","342 -3.2434884e-01 4.67e-07 8.50e-06 9.39e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","343","false","-0.32434883","4.65e-7","8.3e-6","9.39e-9","-8.0","NaN","0.0312","2.0","","6h","343 -3.2434883e-01 4.65e-07 8.30e-06 9.39e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","344","false","-0.32434883","4.62e-7","8.11e-6","9.38e-9","-8.0","NaN","0.0312","2.0","","6h","344 -3.2434883e-01 4.62e-07 8.11e-06 9.38e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","345","false","-0.32434883","4.58e-7","7.91e-6","9.38e-9","-8.0","NaN","0.0312","2.0","","6h","345 -3.2434883e-01 4.58e-07 7.91e-06 9.38e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","346","false","-0.32434883","4.55e-7","7.72e-6","9.37e-9","-8.0","NaN","0.0312","2.0","","6h","346 -3.2434883e-01 4.55e-07 7.72e-06 9.37e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","347","false","-0.32434883","4.5e-7","7.54e-6","9.37e-9","-8.0","NaN","0.0312","2.0","","6h","347 -3.2434883e-01 4.50e-07 7.54e-06 9.37e-09  -8.0     -   3.12e-02  2  6h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","348","false","-0.32434883","4.61e-7","7.28e-6","9.36e-9","-8.0","NaN","0.0625","1.0","","5h","348 -3.2434883e-01 4.61e-07 7.28e-06 9.36e-09  -8.0     -   6.25e-02  1  5h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","349","false","-0.32434883","4.66e-7","7.01e-6","9.34e-9","-8.0","NaN","0.0625","2.0","","5h","349 -3.2434883e-01 4.66e-07 7.01e-06 9.34e-09  -8.0     -   6.25e-02  2  5h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","350","false","-0.32434882","4.68e-7","6.74e-6","9.33e-9","-8.0","NaN","0.0625","1.0","","5h","350 -3.2434882e-01 4.68e-07 6.74e-06 9.33e-09  -8.0     -   6.25e-02  1  5h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","351","false","-0.32434882","4.67e-7","6.46e-6","9.32e-9","-8.0","NaN","0.0625","2.0","","5h","351 -3.2434882e-01 4.67e-07 6.46e-06 9.32e-09  -8.0     -   6.25e-02  2  5h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","352","false","-0.32434882","4.63e-7","6.19e-6","9.31e-9","-8.0","NaN","0.0625","1.0","","5h","352 -3.2434882e-01 4.63e-07 6.19e-06 9.31e-09  -8.0     -   6.25e-02  1  5h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","353","false","-0.32434882","4.57e-7","5.93e-6","9.31e-9","-8.0","NaN","0.0625","2.0","","5h","353 -3.2434882e-01 4.57e-07 5.93e-06 9.31e-09  -8.0     -   6.25e-02  2  5h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","354","false","-0.32434882","4.49e-7","5.67e-6","9.3e-9","-8.0","NaN","0.0625","2.0","","5h","354 -3.2434882e-01 4.49e-07 5.67e-06 9.30e-09  -8.0     -   6.25e-02  2  5h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","355","false","-0.32434882","4.39e-7","5.41e-6","9.29e-9","-8.0","NaN","0.0625","2.0","","5h","355 -3.2434882e-01 4.39e-07 5.41e-06 9.29e-09  -8.0     -   6.25e-02  2  5h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","356","false","-0.32434881","4.28e-7","5.16e-6","9.28e-9","-8.0","NaN","0.0625","2.0","","5h","356 -3.2434881e-01 4.28e-07 5.16e-06 9.28e-09  -8.0     -   6.25e-02  2  5h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","357","false","-0.32434881","4.17e-7","4.91e-6","9.27e-9","-8.0","NaN","0.0625","2.0","","5h","357 -3.2434881e-01 4.17e-07 4.91e-06 9.27e-09  -8.0     -   6.25e-02  2  5h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","358","false","-0.32434881","4.04e-7","4.68e-6","9.27e-9","-8.0","NaN","0.0625","2.0","","5h","358 -3.2434881e-01 4.04e-07 4.68e-06 9.27e-09  -8.0     -   6.25e-02  2  5h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","359","false","-0.32434881","3.91e-7","4.45e-6","9.26e-9","-8.0","NaN","0.0625","2.0","","5h","359 -3.2434881e-01 3.91e-07 4.45e-06 9.26e-09  -8.0     -   6.25e-02  2  5h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","360","false","-0.32434881","3.77e-7","4.23e-6","9.25e-9","-8.0","NaN","0.0625","2.0","","5h","360 -3.2434881e-01 3.77e-07 4.23e-06 9.25e-09  -8.0     -   6.25e-02  2  5h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","361","false","-0.32434881","3.64e-7","4.01e-6","9.24e-9","-8.0","NaN","0.0625","2.0","","5h","361 -3.2434881e-01 3.64e-07 4.01e-06 9.24e-09  -8.0     -   6.25e-02  2  5h"
